PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
25,No,3,"Palsson, Miss. Torborg Danira",Female,8.0,3,1,349909,21.075,Unknown,S
26,Yes,3,"Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson)",Female,38.0,1,5,347077,31.3875,Unknown,S
27,No,3,"Emir, Mr. Farred Chehab",Male,29.69911764705882,0,0,2631,7.225,Unknown,C
28,No,1,"Fortune, Mr. Charles Alexander",Male,19.0,3,2,19950,263.0,C23 C25 C27,S
29,Yes,3,"O'Dwyer, Miss. Ellen ""Nellie""",Female,29.69911764705882,0,0,330959,7.8792,Unknown,Q
30,No,3,"Todoroff, Mr. Lalio",Male,29.69911764705882,0,0,349216,7.8958,Unknown,S
31,No,1,"Uruchurtu, Don. Manuel E",Male,40.0,0,0,PC 17601,27.7208,Unknown,C
32,Yes,1,"Spencer, Mrs. William Augustus (Marie Eugenie)",Female,29.69911764705882,1,0,PC 17569,146.5208,B78,C
33,Yes,3,"Glynn, Miss. Mary Agatha",Female,29.69911764705882,0,0,335677,7.75,Unknown,Q
34,No,2,"Wheadon, Mr. Edward H",Male,66.0,0,0,C.A. 24579,10.5,Unknown,S
35,No,1,"Meyer, Mr. Edgar Joseph",Male,28.0,1,0,PC 17604,82.1708,Unknown,C
36,No,1,"Holverson, Mr. Alexander Oskar",Male,42.0,1,0,113789,52.0,Unknown,S
37,Yes,3,"Mamee, Mr. Hanna",Male,29.69911764705882,0,0,2677,7.2292,Unknown,C
38,No,3,"Cann, Mr. Ernest Charles",Male,21.0,0,0,A./5. 2152,8.05,Unknown,S
39,No,3,"Vander Planke, Miss. Augusta Maria",Female,18.0,2,0,345764,18.0,Unknown,S
40,Yes,3,"Nicola-Yarred, Miss. Jamila",Female,14.0,1,0,2651,11.2417,Unknown,C
41,No,3,"Ahlin, Mrs. Johan (Johanna Persdotter Larsson)",Female,40.0,1,0,7546,9.475,Unknown,S
42,No,2,"Turpin, Mrs. William John Robert (Dorothy Ann Wonnacott)",Female,27.0,1,0,11668,21.0,Unknown,S
43,No,3,"Kraeff, Mr. Theodor",Male,29.69911764705882,0,0,349253,7.8958,Unknown,C
44,Yes,2,"Laroche, Miss. Simonne Marie Anne Andree",Female,3.0,1,2,SC/Paris 2123,41.5792,Unknown,C
45,Yes,3,"Devaney, Miss. Margaret Delia",Female,19.0,0,0,330958,7.8792,Unknown,Q
46,No,3,"Rogers, Mr. William John",Male,29.69911764705882,0,0,S.C./A.4. 23567,8.05,Unknown,S
47,No,3,"Lennon, Mr. Denis",Male,29.69911764705882,1,0,370371,15.5,Unknown,Q
48,Yes,3,"O'Driscoll, Miss. Bridget",Female,29.69911764705882,0,0,14311,7.75,Unknown,Q
49,No,3,"Samaan, Mr. Youssef",Male,29.69911764705882,2,0,2662,21.6792,Unknown,C
50,No,3,"Arnold-Franchi, Mrs. Josef (Josefine Franchi)",Female,18.0,1,0,349237,17.8,Unknown,S
51,No,3,"Panula, Master. Juha Niilo",Male,7.0,4,1,3101295,39.6875,Unknown,S
52,No,3,"Nosworthy, Mr. Richard Cater",Male,21.0,0,0,A/4. 39886,7.8,Unknown,S
53,Yes,1,"Harper, Mrs. Henry Sleeper (Myna Haxtun)",Female,49.0,1,0,PC 17572,76.7292,D33,C
54,Yes,2,"Faunthorpe, Mrs. Lizzie (Elizabeth Anne Wilkinson)",Female,29.0,1,0,2926,26.0,Unknown,S
55,No,1,"Ostby, Mr. Engelhart Cornelius",Male,65.0,0,1,113509,61.9792,B30,C
56,Yes,1,"Woolner, Mr. Hugh",Male,29.69911764705882,0,0,19947,35.5,C52,S
57,Yes,2,"Rugg, Miss. Emily",Female,21.0,0,0,C.A. 31026,10.5,Unknown,S
58,No,3,"Novel, Mr. Mansouer",Male,28.5,0,0,2697,7.2292,Unknown,C
59,Yes,2,"West, Miss. Constance Mirium",Female,5.0,1,2,C.A. 34651,27.75,Unknown,S
60,No,3,"Goodwin, Master. William Frederick",Male,11.0,5,2,CA 2144,46.9,Unknown,S
61,No,3,"Sirayanian, Mr. Orsen",Male,22.0,0,0,2669,7.2292,Unknown,C
62,Yes,1,"Icard, Miss. Amelie",Female,38.0,0,0,113572,80.0,B28,S
63,No,1,"Harris, Mr. Henry Birkhardt",Male,45.0,1,0,36973,83.475,C83,S
64,No,3,"Skoog, Master. Harald",Male,4.0,3,2,347088,27.9,Unknown,S
65,No,1,"Stewart, Mr. Albert A",Male,29.69911764705882,0,0,PC 17605,27.7208,Unknown,C
66,Yes,3,"Moubarek, Master. Gerios",Male,29.69911764705882,1,1,2661,15.2458,Unknown,C
67,Yes,2,"Nye, Mrs. (Elizabeth Ramell)",Female,29.0,0,0,C.A. 29395,10.5,F33,S
68,No,3,"Crease, Mr. Ernest James",Male,19.0,0,0,S.P. 3464,8.1583,Unknown,S
69,Yes,3,"Andersson, Miss. Erna Alexandra",Female,17.0,4,2,3101281,7.925,Unknown,S
70,No,3,"Kink, Mr. Vincenz",Male,26.0,2,0,315151,8.6625,Unknown,S
71,No,2,"Jenkin, Mr. Stephen Curnow",Male,32.0,0,0,C.A. 33111,10.5,Unknown,S
72,No,3,"Goodwin, Miss. Lillian Amy",Female,16.0,5,2,CA 2144,46.9,Unknown,S
73,No,2,"Hood, Mr. Ambrose Jr",Male,21.0,0,0,S.O.C. 14879,73.5,Unknown,S
74,No,3,"Chronopoulos, Mr. Apostolos",Male,26.0,1,0,2680,14.4542,Unknown,C
75,Yes,3,"Bing, Mr. Lee",Male,32.0,0,0,1601,56.4958,Unknown,S
76,No,3,"Moen, Mr. Sigurd Hansen",Male,25.0,0,0,348123,7.65,F G73,S
77,No,3,"Staneff, Mr. Ivan",Male,29.69911764705882,0,0,349208,7.8958,Unknown,S
78,No,3,"Moutal, Mr. Rahamin Haim",Male,29.69911764705882,0,0,374746,8.05,Unknown,S
79,Yes,2,"Caldwell, Master. Alden Gates",Male,0.83,0,2,248738,29.0,Unknown,S
80,Yes,3,"Dowdell, Miss. Elizabeth",Female,30.0,0,0,364516,12.475,Unknown,S
81,No,3,"Waelens, Mr. Achille",Male,22.0,0,0,345767,9.0,Unknown,S
82,Yes,3,"Sheerlinck, Mr. Jan Baptist",Male,29.0,0,0,345779,9.5,Unknown,S
83,Yes,3,"McDermott, Miss. Brigdet Delia",Female,29.69911764705882,0,0,330932,7.7875,Unknown,Q
84,No,1,"Carrau, Mr. Francisco M",Male,28.0,0,0,113059,47.1,Unknown,S
85,Yes,2,"Ilett, Miss. Bertha",Female,17.0,0,0,SO/C 14885,10.5,Unknown,S
86,Yes,3,"Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson)",Female,33.0,3,0,3101278,15.85,Unknown,S
87,No,3,"Ford, Mr. William Neal",Male,16.0,1,3,W./C. 6608,34.375,Unknown,S
88,No,3,"Slocovski, Mr. Selman Francis",Male,29.69911764705882,0,0,SOTON/OQ 392086,8.05,Unknown,S
89,Yes,1,"Fortune, Miss. Mabel Helen",Female,23.0,3,2,19950,263.0,C23 C25 C27,S
90,No,3,"Celotti, Mr. Francesco",Male,24.0,0,0,343275,8.05,Unknown,S
91,No,3,"Christmann, Mr. Emil",Male,29.0,0,0,343276,8.05,Unknown,S
92,No,3,"Andreasson, Mr. Paul Edvin",Male,20.0,0,0,347466,7.8542,Unknown,S
93,No,1,"Chaffee, Mr. Herbert Fuller",Male,46.0,1,0,W.E.P. 5734,61.175,E31,S
94,No,3,"Dean, Mr. Bertram Frank",Male,26.0,1,2,C.A. 2315,20.575,Unknown,S
95,No,3,"Coxon, Mr. Daniel",Male,59.0,0,0,364500,7.25,Unknown,S
96,No,3,"Shorney, Mr. Charles Joseph",Male,29.69911764705882,0,0,374910,8.05,Unknown,S
97,No,1,"Goldschmidt, Mr. George B",Male,71.0,0,0,PC 17754,34.6542,A5,C
98,Yes,1,"Greenfield, Mr. William Bertram",Male,23.0,0,1,PC 17759,63.3583,D10 D12,C
99,Yes,2,"Doling, Mrs. John T (Ada Julia Bone)",Female,34.0,0,1,231919,23.0,Unknown,S
100,No,2,"Kantor, Mr. Sinai",Male,34.0,1,0,244367,26.0,Unknown,S
101,No,3,"Petranec, Miss. Matilda",Female,28.0,0,0,349245,7.8958,Unknown,S
102,No,3,"Petroff, Mr. Pastcho (""Pentcho"")",Male,29.69911764705882,0,0,349215,7.8958,Unknown,S
103,No,1,"White, Mr. Richard Frasar",Male,21.0,0,1,35281,77.2875,D26,S
104,No,3,"Johansson, Mr. Gustaf Joel",Male,33.0,0,0,7540,8.6542,Unknown,S
105,No,3,"Gustafsson, Mr. Anders Vilhelm",Male,37.0,2,0,3101276,7.925,Unknown,S
106,No,3,"Mionoff, Mr. Stoytcho",Male,28.0,0,0,349207,7.8958,Unknown,S
107,Yes,3,"Salkjelsvik, Miss. Anna Kristine",Female,21.0,0,0,343120,7.65,Unknown,S
108,Yes,3,"Moss, Mr. Albert Johan",Male,29.69911764705882,0,0,312991,7.775,Unknown,S
109,No,3,"Rekic, Mr. Tido",Male,38.0,0,0,349249,7.8958,Unknown,S
110,Yes,3,"Moran, Miss. Bertha",Female,29.69911764705882,1,0,371110,24.15,Unknown,Q
111,No,1,"Porter, Mr. Walter Chamberlain",Male,47.0,0,0,110465,52.0,C110,S
112,No,3,"Zabour, Miss. Hileni",Female,14.5,1,0,2665,14.4542,Unknown,C
113,No,3,"Barton, Mr. David John",Male,22.0,0,0,324669,8.05,Unknown,S
114,No,3,"Jussila, Miss. Katriina",Female,20.0,1,0,4136,9.825,Unknown,S
115,No,3,"Attalah, Miss. Malake",Female,17.0,0,0,2627,14.4583,Unknown,C
116,No,3,"Pekoniemi, Mr. Edvard",Male,21.0,0,0,STON/O 2. 3101294,7.925,Unknown,S
117,No,3,"Connors, Mr. Patrick",Male,70.5,0,0,370369,7.75,Unknown,Q
118,No,2,"Turpin, Mr. William John Robert",Male,29.0,1,0,11668,21.0,Unknown,S
119,No,1,"Baxter, Mr. Quigg Edmond",Male,24.0,0,1,PC 17558,247.5208,B58 B60,C
120,No,3,"Andersson, Miss. Ellis Anna Maria",Female,2.0,4,2,347082,31.275,Unknown,S
121,No,2,"Hickman, Mr. Stanley George",Male,21.0,2,0,S.O.C. 14879,73.5,Unknown,S
122,No,3,"Moore, Mr. Leonard Charles",Male,29.69911764705882,0,0,A4. 54510,8.05,Unknown,S
123,No,2,"Nasser, Mr. Nicholas",Male,32.5,1,0,237736,30.0708,Unknown,C
124,Yes,2,"Webber, Miss. Susan",Female,32.5,0,0,27267,13.0,E101,S
125,No,1,"White, Mr. Percival Wayland",Male,54.0,0,1,35281,77.2875,D26,S
126,Yes,3,"Nicola-Yarred, Master. Elias",Male,12.0,1,0,2651,11.2417,Unknown,C
127,No,3,"McMahon, Mr. Martin",Male,29.69911764705882,0,0,370372,7.75,Unknown,Q
128,Yes,3,"Madsen, Mr. Fridtjof Arne",Male,24.0,0,0,C 17369,7.1417,Unknown,S
129,Yes,3,"Peter, Miss. Anna",Female,29.69911764705882,1,1,2668,22.3583,F E69,C
130,No,3,"Ekstrom, Mr. Johan",Male,45.0,0,0,347061,6.975,Unknown,S
131,No,3,"Drazenoic, Mr. Jozef",Male,33.0,0,0,349241,7.8958,Unknown,C
132,No,3,"Coelho, Mr. Domingos Fernandeo",Male,20.0,0,0,SOTON/O.Q. 3101307,7.05,Unknown,S
133,No,3,"Robins, Mrs. Alexander A (Grace Charity Laury)",Female,47.0,1,0,A/5. 3337,14.5,Unknown,S
134,Yes,2,"Weisz, Mrs. Leopold (Mathilde Francoise Pede)",Female,29.0,1,0,228414,26.0,Unknown,S
135,No,2,"Sobey, Mr. Samuel James Hayden",Male,25.0,0,0,C.A. 29178,13.0,Unknown,S
136,No,2,"Richard, Mr. Emile",Male,23.0,0,0,SC/PARIS 2133,15.0458,Unknown,C
137,Yes,1,"Newsom, Miss. Helen Monypeny",Female,19.0,0,2,11752,26.2833,D47,S
138,No,1,"Futrelle, Mr. Jacques Heath",Male,37.0,1,0,113803,53.1,C123,S
139,No,3,"Osen, Mr. Olaf Elon",Male,16.0,0,0,7534,9.2167,Unknown,S
140,No,1,"Giglio, Mr. Victor",Male,24.0,0,0,PC 17593,79.2,B86,C
141,No,3,"Boulos, Mrs. Joseph (Sultana)",Female,29.69911764705882,0,2,2678,15.2458,Unknown,C
142,Yes,3,"Nysten, Miss. Anna Sofia",Female,22.0,0,0,347081,7.75,Unknown,S
143,Yes,3,"Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck)",Female,24.0,1,0,STON/O2. 3101279,15.85,Unknown,S
144,No,3,"Burke, Mr. Jeremiah",Male,19.0,0,0,365222,6.75,Unknown,Q
145,No,2,"Andrew, Mr. Edgardo Samuel",Male,18.0,0,0,231945,11.5,Unknown,S
146,No,2,"Nicholls, Mr. Joseph Charles",Male,19.0,1,1,C.A. 33112,36.75,Unknown,S
147,Yes,3,"Andersson, Mr. August Edvard (""Wennerstrom"")",Male,27.0,0,0,350043,7.7958,Unknown,S
148,No,3,"Ford, Miss. Robina Maggie ""Ruby""",Female,9.0,2,2,W./C. 6608,34.375,Unknown,S
149,No,2,"Navratil, Mr. Michel (""Louis M Hoffman"")",Male,36.5,0,2,230080,26.0,F2,S
150,No,2,"Byles, Rev. Thomas Roussel Davids",Male,42.0,0,0,244310,13.0,Unknown,S
151,No,2,"Bateman, Rev. Robert James",Male,51.0,0,0,S.O.P. 1166,12.525,Unknown,S
152,Yes,1,"Pears, Mrs. Thomas (Edith Wearne)",Female,22.0,1,0,113776,66.6,C2,S
153,No,3,"Meo, Mr. Alfonzo",Male,55.5,0,0,A.5. 11206,8.05,Unknown,S
154,No,3,"van Billiard, Mr. Austin Blyler",Male,40.5,0,2,A/5. 851,14.5,Unknown,S
155,No,3,"Olsen, Mr. Ole Martin",Male,29.69911764705882,0,0,Fa 265302,7.3125,Unknown,S
156,No,1,"Williams, Mr. Charles Duane",Male,51.0,0,1,PC 17597,61.3792,Unknown,C
157,Yes,3,"Gilnagh, Miss. Katherine ""Katie""",Female,16.0,0,0,35851,7.7333,Unknown,Q
158,No,3,"Corn, Mr. Harry",Male,30.0,0,0,SOTON/OQ 392090,8.05,Unknown,S
159,No,3,"Smiljanic, Mr. Mile",Male,29.69911764705882,0,0,315037,8.6625,Unknown,S
160,No,3,"Sage, Master. Thomas Henry",Male,29.69911764705882,8,2,CA. 2343,69.55,Unknown,S
161,No,3,"Cribb, Mr. John Hatfield",Male,44.0,0,1,371362,16.1,Unknown,S
162,Yes,2,"Watt, Mrs. James (Elizabeth ""Bessie"" Inglis Milne)",Female,40.0,0,0,C.A. 33595,15.75,Unknown,S
163,No,3,"Bengtsson, Mr. John Viktor",Male,26.0,0,0,347068,7.775,Unknown,S
164,No,3,"Calic, Mr. Jovo",Male,17.0,0,0,315093,8.6625,Unknown,S
165,No,3,"Panula, Master. Eino Viljami",Male,1.0,4,1,3101295,39.6875,Unknown,S
166,Yes,3,"Goldsmith, Master. Frank John William ""Frankie""",Male,9.0,0,2,363291,20.525,Unknown,S
167,Yes,1,"Chibnall, Mrs. (Edith Martha Bowerman)",Female,29.69911764705882,0,1,113505,55.0,E33,S
168,No,3,"Skoog, Mrs. William (Anna Bernhardina Karlsson)",Female,45.0,1,4,347088,27.9,Unknown,S
169,No,1,"Baumann, Mr. John D",Male,29.69911764705882,0,0,PC 17318,25.925,Unknown,S
170,No,3,"Ling, Mr. Lee",Male,28.0,0,0,1601,56.4958,Unknown,S
171,No,1,"Van der hoef, Mr. Wyckoff",Male,61.0,0,0,111240,33.5,B19,S
172,No,3,"Rice, Master. Arthur",Male,4.0,4,1,382652,29.125,Unknown,Q
173,Yes,3,"Johnson, Miss. Eleanor Ileen",Female,1.0,1,1,347742,11.1333,Unknown,S
174,No,3,"Sivola, Mr. Antti Wilhelm",Male,21.0,0,0,STON/O 2. 3101280,7.925,Unknown,S
175,No,1,"Smith, Mr. James Clinch",Male,56.0,0,0,17764,30.6958,A7,C
176,No,3,"Klasen, Mr. Klas Albin",Male,18.0,1,1,350404,7.8542,Unknown,S
177,No,3,"Lefebre, Master. Henry Forbes",Male,29.69911764705882,3,1,4133,25.4667,Unknown,S
178,No,1,"Isham, Miss. Ann Elizabeth",Female,50.0,0,0,PC 17595,28.7125,C49,C
179,No,2,"Hale, Mr. Reginald",Male,30.0,0,0,250653,13.0,Unknown,S
180,No,3,"Leonard, Mr. Lionel",Male,36.0,0,0,LINE,0.0,Unknown,S
181,No,3,"Sage, Miss. Constance Gladys",Female,29.69911764705882,8,2,CA. 2343,69.55,Unknown,S
182,No,2,"Pernot, Mr. Rene",Male,29.69911764705882,0,0,SC/PARIS 2131,15.05,Unknown,C
183,No,3,"Asplund, Master. Clarence Gustaf Hugo",Male,9.0,4,2,347077,31.3875,Unknown,S
184,Yes,2,"Becker, Master. Richard F",Male,1.0,2,1,230136,39.0,F4,S
185,Yes,3,"Kink-Heilmann, Miss. Luise Gretchen",Female,4.0,0,2,315153,22.025,Unknown,S
186,No,1,"Rood, Mr. Hugh Roscoe",Male,29.69911764705882,0,0,113767,50.0,A32,S
187,Yes,3,"O'Brien, Mrs. Thomas (Johanna ""Hannah"" Godfrey)",Female,29.69911764705882,1,0,370365,15.5,Unknown,Q
188,Yes,1,"Romaine, Mr. Charles Hallace (""Mr C Rolmane"")",Male,45.0,0,0,111428,26.55,Unknown,S
189,No,3,"Bourke, Mr. John",Male,40.0,1,1,364849,15.5,Unknown,Q
190,No,3,"Turcin, Mr. Stjepan",Male,36.0,0,0,349247,7.8958,Unknown,S
191,Yes,2,"Pinsky, Mrs. (Rosa)",Female,32.0,0,0,234604,13.0,Unknown,S
192,No,2,"Carbines, Mr. William",Male,19.0,0,0,28424,13.0,Unknown,S
193,Yes,3,"Andersen-Jensen, Miss. Carla Christine Nielsine",Female,19.0,1,0,350046,7.8542,Unknown,S
194,Yes,2,"Navratil, Master. Michel M",Male,3.0,1,1,230080,26.0,F2,S
195,Yes,1,"Brown, Mrs. James Joseph (Margaret Tobin)",Female,44.0,0,0,PC 17610,27.7208,B4,C
196,Yes,1,"Lurette, Miss. Elise",Female,58.0,0,0,PC 17569,146.5208,B80,C
197,No,3,"Mernagh, Mr. Robert",Male,29.69911764705882,0,0,368703,7.75,Unknown,Q
198,No,3,"Olsen, Mr. Karl Siegwart Andreas",Male,42.0,0,1,4579,8.4042,Unknown,S
199,Yes,3,"Madigan, Miss. Margaret ""Maggie""",Female,29.69911764705882,0,0,370370,7.75,Unknown,Q
200,No,2,"Yrois, Miss. Henriette (""Mrs Harbeck"")",Female,24.0,0,0,248747,13.0,Unknown,S
201,No,3,"Vande Walle, Mr. Nestor Cyriel",Male,28.0,0,0,345770,9.5,Unknown,S
202,No,3,"Sage, Mr. Frederick",Male,29.69911764705882,8,2,CA. 2343,69.55,Unknown,S
203,No,3,"Johanson, Mr. Jakob Alfred",Male,34.0,0,0,3101264,6.4958,Unknown,S
204,No,3,"Youseff, Mr. Gerious",Male,45.5,0,0,2628,7.225,Unknown,C
205,Yes,3,"Cohen, Mr. Gurshon ""Gus""",Male,18.0,0,0,A/5 3540,8.05,Unknown,S
206,No,3,"Strom, Miss. Telma Matilda",Female,2.0,0,1,347054,10.4625,G6,S
207,No,3,"Backstrom, Mr. Karl Alfred",Male,32.0,1,0,3101278,15.85,Unknown,S
208,Yes,3,"Albimona, Mr. Nassef Cassem",Male,26.0,0,0,2699,18.7875,Unknown,C
209,Yes,3,"Carr, Miss. Helen ""Ellen""",Female,16.0,0,0,367231,7.75,Unknown,Q
210,Yes,1,"Blank, Mr. Henry",Male,40.0,0,0,112277,31.0,A31,C
211,No,3,"Ali, Mr. Ahmed",Male,24.0,0,0,SOTON/O.Q. 3101311,7.05,Unknown,S
212,Yes,2,"Cameron, Miss. Clear Annie",Female,35.0,0,0,F.C.C. 13528,21.0,Unknown,S
213,No,3,"Perkin, Mr. John Henry",Male,22.0,0,0,A/5 21174,7.25,Unknown,S
214,No,2,"Givard, Mr. Hans Kristensen",Male,30.0,0,0,250646,13.0,Unknown,S
215,No,3,"Kiernan, Mr. Philip",Male,29.69911764705882,1,0,367229,7.75,Unknown,Q
216,Yes,1,"Newell, Miss. Madeleine",Female,31.0,1,0,35273,113.275,D36,C
217,Yes,3,"Honkanen, Miss. Eliina",Female,27.0,0,0,STON/O2. 3101283,7.925,Unknown,S
218,No,2,"Jacobsohn, Mr. Sidney Samuel",Male,42.0,1,0,243847,27.0,Unknown,S
219,Yes,1,"Bazzani, Miss. Albina",Female,32.0,0,0,11813,76.2917,D15,C
220,No,2,"Harris, Mr. Walter",Male,30.0,0,0,W/C 14208,10.5,Unknown,S
221,Yes,3,"Sunderland, Mr. Victor Francis",Male,16.0,0,0,SOTON/OQ 392089,8.05,Unknown,S
222,No,2,"Bracken, Mr. James H",Male,27.0,0,0,220367,13.0,Unknown,S
223,No,3,"Green, Mr. George Henry",Male,51.0,0,0,21440,8.05,Unknown,S
224,No,3,"Nenkoff, Mr. Christo",Male,29.69911764705882,0,0,349234,7.8958,Unknown,S
225,Yes,1,"Hoyt, Mr. Frederick Maxfield",Male,38.0,1,0,19943,90.0,C93,S
226,No,3,"Berglund, Mr. Karl Ivar Sven",Male,22.0,0,0,PP 4348,9.35,Unknown,S
227,Yes,2,"Mellors, Mr. William John",Male,19.0,0,0,SW/PP 751,10.5,Unknown,S
228,No,3,"Lovell, Mr. John Hall (""Henry"")",Male,20.5,0,0,A/5 21173,7.25,Unknown,S
229,No,2,"Fahlstrom, Mr. Arne Jonas",Male,18.0,0,0,236171,13.0,Unknown,S
230,No,3,"Lefebre, Miss. Mathilde",Female,29.69911764705882,3,1,4133,25.4667,Unknown,S
231,Yes,1,"Harris, Mrs. Henry Birkhardt (Irene Wallach)",Female,35.0,1,0,36973,83.475,C83,S
232,No,3,"Larsson, Mr. Bengt Edvin",Male,29.0,0,0,347067,7.775,Unknown,S
233,No,2,"Sjostedt, Mr. Ernst Adolf",Male,59.0,0,0,237442,13.5,Unknown,S
234,Yes,3,"Asplund, Miss. Lillian Gertrud",Female,5.0,4,2,347077,31.3875,Unknown,S
235,No,2,"Leyson, Mr. Robert William Norman",Male,24.0,0,0,C.A. 29566,10.5,Unknown,S
236,No,3,"Harknett, Miss. Alice Phoebe",Female,29.69911764705882,0,0,W./C. 6609,7.55,Unknown,S
237,No,2,"Hold, Mr. Stephen",Male,44.0,1,0,26707,26.0,Unknown,S
238,Yes,2,"Collyer, Miss. Marjorie ""Lottie""",Female,8.0,0,2,C.A. 31921,26.25,Unknown,S
239,No,2,"Pengelly, Mr. Frederick William",Male,19.0,0,0,28665,10.5,Unknown,S
240,No,2,"Hunt, Mr. George Henry",Male,33.0,0,0,SCO/W 1585,12.275,Unknown,S
241,No,3,"Zabour, Miss. Thamine",Female,29.69911764705882,1,0,2665,14.4542,Unknown,C
242,Yes,3,"Murphy, Miss. Katherine ""Kate""",Female,29.69911764705882,1,0,367230,15.5,Unknown,Q
243,No,2,"Coleridge, Mr. Reginald Charles",Male,29.0,0,0,W./C. 14263,10.5,Unknown,S
244,No,3,"Maenpaa, Mr. Matti Alexanteri",Male,22.0,0,0,STON/O 2. 3101275,7.125,Unknown,S
245,No,3,"Attalah, Mr. Sleiman",Male,30.0,0,0,2694,7.225,Unknown,C
246,No,1,"Minahan, Dr. William Edward",Male,44.0,2,0,19928,90.0,C78,Q
247,No,3,"Lindahl, Miss. Agda Thorilda Viktoria",Female,25.0,0,0,347071,7.775,Unknown,S
248,Yes,2,"Hamalainen, Mrs. William (Anna)",Female,24.0,0,2,250649,14.5,Unknown,S
249,Yes,1,"Beckwith, Mr. Richard Leonard",Male,37.0,1,1,11751,52.5542,D35,S
250,No,2,"Carter, Rev. Ernest Courtenay",Male,54.0,1,0,244252,26.0,Unknown,S
251,No,3,"Reed, Mr. James George",Male,29.69911764705882,0,0,362316,7.25,Unknown,S
252,No,3,"Strom, Mrs. Wilhelm (Elna Matilda Persson)",Female,29.0,1,1,347054,10.4625,G6,S
253,No,1,"Stead, Mr. William Thomas",Male,62.0,0,0,113514,26.55,C87,S
254,No,3,"Lobb, Mr. William Arthur",Male,30.0,1,0,A/5. 3336,16.1,Unknown,S
255,No,3,"Rosblom, Mrs. Viktor (Helena Wilhelmina)",Female,41.0,0,2,370129,20.2125,Unknown,S
256,Yes,3,"Touma, Mrs. Darwis (Hanne Youssef Razi)",Female,29.0,0,2,2650,15.2458,Unknown,C
257,Yes,1,"Thorne, Mrs. Gertrude Maybelle",Female,29.69911764705882,0,0,PC 17585,79.2,Unknown,C
258,Yes,1,"Cherry, Miss. Gladys",Female,30.0,0,0,110152,86.5,B77,S
259,Yes,1,"Ward, Miss. Anna",Female,35.0,0,0,PC 17755,512.3292,Unknown,C
260,Yes,2,"Parrish, Mrs. (Lutie Davis)",Female,50.0,0,1,230433,26.0,Unknown,S
261,No,3,"Smith, Mr. Thomas",Male,29.69911764705882,0,0,384461,7.75,Unknown,Q
262,Yes,3,"Asplund, Master. Edvin Rojj Felix",Male,3.0,4,2,347077,31.3875,Unknown,S
